Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eduardo Herrera","CHW",0.25,1,0.9379,0.1192,0.0948,0.0137,0.0012,0.0096,0.0554,0.0539,0.0422,0,0.388,0.01,0.007,0.0029,,0.0077,0.0021,0.127092,0.0422,0.388,0.108763,0.171898,0.175072,0.159101,0.34697,0.0479795,3.42398,0.200256,0,-0.0004707,-0.00461878,-0.121597,-4.80575,-0.0004707,0,-0.12039044662378728,0.004000000189989805,-0.00857772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Herrera","sa3023889",815901
"Deshandro Tromp","PIT",0.25,1,0.9318,0.1164,0.0948,0.0139,0.0015,0.0063,0.0556,0.0507,0.0463,0,0.3774,0.012,0.007,0.0029,,0.0091,0.0025,0.12492,0.0463,0.3774,0.122682,0.175208,0.163447,0.157326,0.338655,0.0385276,3.89921,0.198343,0,-0.000400846,-0.00604755,-0.123026,-7.02923,-0.000400846,0,-0.1283872024214361,0.012000000104308128,-0.00858095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deshandro Tromp","sa3024115",820972
"Luis Vicioso",,0.25,1,0.9431,0.1457,0.1153,0.0182,0.0017,0.0105,0.0652,0.0634,0.037,0.002,0.3235,0.01,0.007,0.0029,,0.0096,0.0027,0.154491,0.037,0.3235,0.114374,0.19326,0.210794,0.180924,0.404055,0.0563037,3.92118,0.219445,0,-0.000438673,0.0129458,-0.104032,11.1401,-0.000438673,0,-0.1044054823287297,-0.012000000104308128,-0.00858106,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Vicioso","sa3021157",808050
"Luis De La Cruz","CLE",0.25,1,0.9418,0.1366,0.1063,0.0168,0.0012,0.0123,0.0635,0.0633,0.0383,0,0.357,0.01,0.007,0.0029,,0.0104,0.0029,0.145041,0.0383,0.357,0.107283,0.185438,0.204608,0.176025,0.390046,0.0595668,3.76027,0.214495,0,-0.000314687,0.00900257,-0.107975,8.85339,-0.000314687,0,-0.10460551510914229,-0.012000000104308128,-0.00859994,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis De La Cruz","sa3023928",821139
"Andres Villafane","PIT",0.25,1,0.9428,0.1503,0.1181,0.02,0.0016,0.0106,0.0661,0.0654,0.0373,0,0.2827,0.01,0.007,0.0029,,0.0102,0.0029,0.159419,0.0373,0.2827,0.131942,0.198175,0.217756,0.186937,0.41593,0.0583369,3.94032,0.212795,0,-0.000439925,0.0177857,-0.0991924,12.9014,-0.000439925,0,-0.10459306652774103,-0.012000000104308128,-0.00860221,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Villafane","sa3022305",808044
"Jose Camacho","LAA",0.25,1,0.918,0.1355,0.1063,0.015,0.0014,0.0128,0.0693,0.0634,0.0571,0,0.332,0.015,0.007,0.0029,,0.0102,0.0029,0.147603,0.0571,0.332,0.171988,0.208204,0.208824,0.191712,0.417027,0.06122,3.91886,0.211479,0,-0.000542527,0.0216283,-0.0953497,16.8726,-0.000542527,0,-0.09565768903121352,-0.020999999716877937,-0.00860532,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Camacho","sa3024135",821277
"Jesus Correa",,0.25,1,0.9281,0.1344,0.1077,0.0155,0.0015,0.0098,0.0648,0.0595,0.052,0,0.3545,0.01,0.007,0.0029,,0.0115,0.0032,0.144812,0.052,0.3545,0.146685,0.196971,0.196531,0.180435,0.393502,0.0517186,4.03399,0.21829,0,-0.000335365,0.0125524,-0.104426,10.8039,-0.000335365,0,-0.10469555752933957,-0.012000000104308128,-0.00861102,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Correa","sa3018931",800131
"Cesar D'Oleo",,0.25,1,0.9151,0.1236,0.0971,0.0141,0.0013,0.011,0.0658,0.0588,0.065,0,0.3633,0.01,0.007,0.0029,,0.0112,0.0031,0.135067,0.065,0.3633,0.178915,0.199178,0.189269,0.180433,0.388447,0.0542017,3.98364,0.205549,0,-0.000373806,0.0125507,-0.104427,10.8025,-0.000373806,0,-0.10473570498288609,-0.012000000104308128,-0.00861516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar D'Oleo","sa3019558",805656
"Andry Javier",,0.25,1,0.9161,0.1397,0.1134,0.0174,0.0017,0.0072,0.0682,0.0586,0.063,0,0.2592,0.011,0.007,0.0029,,0.0134,0.0037,0.152494,0.063,0.2592,0.243056,0.214322,0.198777,0.191165,0.413099,0.0462832,4.13524,0.201766,0,-0.000297564,0.0211885,-0.0957896,18.1851,-0.000297564,0,-0.09602166208787821,-0.020999999716877937,-0.0086447,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andry Javier","sa3019202",703906
"Christopher Orelin",,0.25,1,0.9301,0.1201,0.0985,0.0154,0.0014,0.0047,0.0573,0.0498,0.05,0,0.3367,0.01,0.007,0.0029,,0.0106,0.003,0.129126,0.05,0.3367,0.1485,0.180624,0.163746,0.160149,0.34437,0.0346199,4.03048,0.193722,0,-0.000345968,-0.00377526,-0.120753,-3.15123,-0.000345968,0,-0.12103379567270167,0.004000000189989805,-0.00864595,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher Orelin","sa3018503",800298
"Alex Acosta","NYM",0.25,1,0.935,0.1321,0.1023,0.0152,0.0014,0.0132,0.067,0.0649,0.0441,0,0.3473,0.011,0.007,0.0029,,0.0091,0.0026,0.141283,0.0441,0.3473,0.12698,0.187744,0.202888,0.177374,0.390632,0.0616043,3.96464,0.204471,0,-0.000475284,0.0100889,-0.106889,12.5654,-0.000475284,0,-0.10503022762713954,-0.012000000104308128,-0.00864736,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Acosta","sa3021176",808105
"Andy Encarnacion","ARI",0.25,1,0.9351,0.1433,0.1128,0.0191,0.0018,0.0096,0.0677,0.0636,0.046,0,0.3273,0.009,0.007,0.0029,,0.0121,0.0035,0.153246,0.046,0.3273,0.140544,0.198877,0.20832,0.184672,0.407197,0.0550743,4.15081,0.220919,0,-0.000321871,0.0159626,-0.101015,12.3289,-0.000321871,0,-0.10515960890916176,-0.012000000104308128,-0.00866073,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Encarnacion","sa3018498",800287
"Daris Cordero",,0.25,1,0.9421,0.1228,0.0971,0.0148,0.0013,0.0096,0.0579,0.056,0.037,0,0.406,0.011,0.007,0.0029,,0.0087,0.0024,0.130347,0.037,0.406,0.091133,0.171297,0.179386,0.159806,0.350683,0.0490394,3.92112,0.212184,0,-0.000377206,-0.00405089,-0.121029,-3.38681,-0.000377206,0,-0.1213406600872986,0.004000000189989805,-0.00867764,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daris Cordero","sa3021162",808075
"Reminton Batista","MIA",0.25,1,0.9401,0.1468,0.1142,0.0191,0.0021,0.0114,0.0652,0.0639,0.04,0.002,0.3262,0.01,0.007,0.0029,,0.0134,0.0038,0.156154,0.04,0.3262,0.122624,0.197372,0.217317,0.185654,0.41469,0.0611637,4.1719,0.222149,0,-0.000139175,0.016753,-0.100225,12.0026,-0.000139175,0,-0.10536715238413308,-0.012000000104308128,-0.00868216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reminton Batista","sa3018530",800360
"Fabian Alcantara","SDP",0.25,1,0.9302,0.1062,0.0796,0.0124,0.001,0.0132,0.059,0.0568,0.0489,0,0.4541,0.011,0.007,0.0029,,0.0095,0.0026,0.114169,0.0489,0.4541,0.107686,0.166583,0.172221,0.156458,0.338804,0.058052,3.78869,0.197914,0,-0.00025401,-0.00674559,-0.123724,-1.34939,-0.00025401,0,-0.12144837225787342,0.004000000189989805,-0.00869055,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Alcantara","sa3024309",820925
"Yariell Almanzar",,0.25,1,0.9451,0.1211,0.0997,0.0147,0.0014,0.0053,0.0541,0.0502,0.034,0.003,0.3582,0.011,0.007,0.0029,,0.0093,0.0026,0.128135,0.034,0.3582,0.094919,0.166583,0.163475,0.149604,0.330058,0.0353402,4.01049,0.196738,0,-0.000311373,-0.0122628,-0.129241,-10.4055,-0.000311373,0,-0.12948673783103004,0.012000000104308128,-0.00869273,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yariell Almanzar","sa3024106",815201
"Haniel German","NYM",0.25,1,0.9463,0.1379,0.1058,0.0161,0.0013,0.0147,0.067,0.0682,0.0338,0,0.3467,0.01,0.007,0.0029,,0.0088,0.0025,0.145725,0.0338,0.3467,0.0974906,0.182228,0.212089,0.176685,0.394318,0.0663637,3.72747,0.208143,0,-0.000433222,0.00953372,-0.107444,12.1011,-0.000433222,0,-0.10554338339716196,-0.012000000104308128,-0.00870036,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Haniel German","sa3024299",815182
"Kendry Feliz",,0.25,1,0.9241,0.143,0.1135,0.0185,0.0017,0.0093,0.0686,0.0618,0.056,0.002,0.3012,0.01,0.007,0.0029,,0.013,0.0036,0.154745,0.056,0.3012,0.185923,0.209608,0.208635,0.190394,0.418243,0.0538903,4.13037,0.215437,0,-0.000258928,0.0205675,-0.0964106,17.6544,-0.000258928,0,-0.09660402475856245,-0.020999999716877937,-0.00870484,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendry Feliz","sa3018970",802100
"Tavano Baker","BOS",0.25,1,0.9472,0.151,0.119,0.0193,0.0021,0.0107,0.0672,0.0664,0.0329,0,0.2868,0.01,0.007,0.0029,,0.0094,0.0026,0.159417,0.0329,0.2868,0.114714,0.194464,0.218222,0.184814,0.412686,0.0588049,3.9599,0.213644,0,-0.0004508,0.016077,-0.100901,7.99728,-0.0004508,0,-0.10572120052529499,-0.012000000104308128,-0.00871516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tavano Baker","sa3023762",821138
"Luis Barett",,0.25,1,0.9231,0.1274,0.0991,0.0148,0.0014,0.0122,0.066,0.0613,0.056,0.002,0.3434,0.011,0.007,0.0029,,0.0106,0.0029,0.138013,0.056,0.3434,0.163075,0.194965,0.196837,0.179188,0.391802,0.0588235,3.99208,0.200522,0,-0.000349665,0.0115483,-0.10543,9.94571,-0.000349665,0,-0.1057139505574014,-0.012000000104308128,-0.0087162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Barett","sa3019201",703727
"Alexander Benua","ARI",0.25,1,0.9331,0.1397,0.1095,0.0175,0.0017,0.0109,0.0679,0.0641,0.046,0,0.346,0.011,0.007,0.0029,,0.0133,0.0037,0.149716,0.046,0.346,0.132948,0.197272,0.207052,0.183699,0.404324,0.0573358,4.28577,0.22085,0,-0.000152612,0.0151789,-0.101799,11.6736,-0.000152612,0,-0.10577403187926393,-0.012000000104308128,-0.00872418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Benua","sa3015817",699229
"Moises Semerite",,0.25,1,0.9361,0.1157,0.0887,0.015,0.0016,0.0105,0.0585,0.0557,0.044,0,0.4362,0.01,0.007,0.0029,,0.0103,0.0029,0.123598,0.044,0.4362,0.100871,0.170194,0.176797,0.159074,0.346991,0.0531994,4.08853,0.211926,0,-0.000240767,-0.00464026,-0.121618,-3.89054,-0.000240767,0,-0.12179359211586416,0.004000000189989805,-0.00872442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Semerite","sa3021246",808320
"Reynaldo De La Paz","ATH",0.25,1,0.9252,0.122,0.0956,0.0158,0.0013,0.0093,0.0611,0.0549,0.0529,0,0.3913,0.012,0.007,0.0029,,0.0081,0.0023,0.131863,0.0529,0.3913,0.13519,0.187444,0.181907,0.170833,0.36935,0.0500432,3.74343,0.212002,0,-0.000578249,0.00482378,-0.112154,7.92816,-0.000578249,0,-0.10592772962991148,-0.012000000104308128,-0.00873649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reynaldo De La Paz","sa3021119",807956
"Eliesel Santana",,0.25,1,0.9331,0.1339,0.1049,0.0158,0.0015,0.0117,0.0652,0.0621,0.046,0,0.3471,0.011,0.007,0.0029,,0.0112,0.0031,0.1435,0.046,0.3471,0.132527,0.191455,0.201265,0.178818,0.39272,0.0577644,4.08177,0.210218,0,-0.000293303,0.0112505,-0.105728,9.69123,-0.000293303,0,-0.10595534357707947,-0.012000000104308128,-0.00874113,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliesel Santana","sa3015635",692456
"Fidel Montero","NYY",0.25,1,0.9211,0.1167,0.0862,0.0138,0.0011,0.0156,0.0675,0.0632,0.059,0,0.4236,0.01,0.007,0.0029,,0.0167,0.0047,0.126696,0.059,0.4236,0.139282,0.18624,0.194876,0.175407,0.381116,0.0681793,4.30342,0.206791,0,0.000211566,0.00850534,-0.108473,7.16921,0.000211566,0,-0.10600632504792884,-0.012000000104308128,-0.00874461,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fidel Montero","sa3015856",700320
"Deivis Mosquera","MIA",0.25,1,0.9252,0.1369,0.1081,0.0176,0.0016,0.0096,0.0638,0.0592,0.0519,0,0.3375,0.013,0.007,0.0029,,0.0099,0.0028,0.147968,0.0519,0.3375,0.153778,0.202387,0.201578,0.185277,0.403965,0.05361,3.829,0.21757,0,-0.000519407,0.0164493,-0.100529,11.7487,-0.000519407,0,-0.1060510249226354,-0.012000000104308128,-0.00875279,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivis Mosquera","sa3019216",805108
"Andres Tabares",,0.25,1,0.9231,0.1283,0.1025,0.014,0.0014,0.0105,0.065,0.0591,0.057,0,0.3406,0.01,0.007,0.0029,,0.012,0.0034,0.138988,0.057,0.3406,0.167352,0.195868,0.19142,0.178685,0.387288,0.052432,4.07379,0.203454,0,-0.000314787,0.0111437,-0.105834,9.59989,-0.000314787,0,-0.10608369141118601,-0.012000000104308128,-0.00875438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Tabares","sa3019215",804695
"Louis Pierre",,0.25,1,0.9261,0.1105,0.087,0.0132,0.0013,0.009,0.0581,0.0524,0.054,0,0.4288,0.01,0.007,0.0029,,0.0111,0.0031,0.119318,0.054,0.4288,0.125933,0.175008,0.165533,0.158656,0.34054,0.0462153,4.09397,0.204926,0,-0.000227276,-0.00497686,-0.121955,-4.17823,-0.000227276,0,-0.12211669553653337,0.004000000189989805,-0.00875779,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Louis Pierre","sa3018932",800133
"Anderson Garcia","KCR",0.25,1,0.9362,0.12,0.0938,0.0145,0.0015,0.0103,0.0593,0.0563,0.0429,0,0.4208,0.011,0.007,0.0029,,0.0083,0.0023,0.128178,0.0429,0.4208,0.101949,0.174406,0.179983,0.162346,0.354389,0.0518052,3.86292,0.214216,0,-0.000437226,-0.00200657,-0.118985,-6.4802,-0.000437226,0,-0.12227289692964405,0.004000000189989805,-0.00877214,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Garcia","sa3024644",821629
"Carlos Jimenez",,0.25,1,0.9401,0.1446,0.1086,0.018,0.0016,0.0163,0.0703,0.0712,0.039,0,0.313,0.011,0.007,0.0029,,0.011,0.0031,0.153813,0.039,0.313,0.124601,0.195166,0.228274,0.189634,0.42344,0.0744602,4.10097,0.207672,0,-0.000307258,0.0199565,-0.0970216,17.1322,-0.000307258,0,-0.09726331740966998,-0.020999999716877937,-0.00877293,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jimenez","sa3015843",700027
"Edward Florentino","PIT",0.25,1,0.9096,0.1327,0.0997,0.0174,0.0013,0.0144,0.0712,0.0662,0.0695,0.003,0.3446,0.011,0.007,0.0029,,0.0096,0.0027,0.145888,0.0695,0.3446,0.201683,0.21382,0.215479,0.196222,0.429299,0.069591,3.77414,0.212159,0,-0.000572054,0.0252587,-0.0917194,19.1508,-0.000572054,0,-0.09725214424543083,-0.020999999716877937,-0.00877356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Florentino","sa3023944",821273
"Jelson Coca",,0.25,1,0.9391,0.1246,0.1021,0.016,0.0016,0.0049,0.0566,0.0511,0.041,0,0.3324,0.01,0.007,0.0029,,0.0099,0.0028,0.13268,0.041,0.3324,0.123345,0.176111,0.168779,0.158597,0.344889,0.0360984,4.00715,0.196616,0,-0.000362348,-0.00502436,-0.122002,-4.21883,-0.000362348,0,-0.1222992725088261,0.004000000189989805,-0.00877665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jelson Coca","sa3021220",808258
"Luis Quesada","HOU",0.25,1,0.9222,0.1252,0.092,0.0144,0.0013,0.0175,0.0702,0.0684,0.0539,0,0.3742,0.014,0.007,0.0029,,0.0086,0.0024,0.135762,0.0539,0.3742,0.144041,0.193662,0.211126,0.184879,0.404787,0.0753633,3.89385,0.200372,0,-0.000514014,0.0161294,-0.100849,15.3838,-0.000514014,0,-0.09733263961970806,-0.020999999716877937,-0.00877831,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Quesada","sa3021308",809683
"Ramon Ramirez","KCR",0.25,1,0.9242,0.1471,0.1104,0.0185,0.0016,0.0166,0.075,0.0726,0.0549,0,0.2982,0.011,0.007,0.0029,,0.0091,0.0026,0.159165,0.0549,0.2982,0.184105,0.21362,0.236529,0.203461,0.450148,0.0773642,3.811,0.211713,0,-0.000624451,0.0310849,-0.0858932,22.4406,-0.000624451,0,-0.08936866628937423,-0.028999999165534973,-0.00878203,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Ramirez","sa3021637",808675
"Yensi Reyes","COL",0.25,1,0.935,0.1509,0.1123,0.0195,0.0018,0.0172,0.0723,0.0721,0.0441,0,0.3499,0.011,0.007,0.0029,,0.0095,0.0027,0.16139,0.0441,0.3499,0.126036,0.206599,0.241176,0.200487,0.447776,0.0797861,3.84706,0.232562,0,-0.000514709,0.0286914,-0.0882867,11.5031,-0.000514709,0,-0.10633995424723253,-0.012000000104308128,-0.00878263,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yensi Reyes","sa3021319",813976
"Luis Fragoza","MIN",0.25,1,0.9222,0.1224,0.0956,0.0151,0.0013,0.0104,0.0633,0.0573,0.0529,0,0.3909,0.015,0.007,0.0029,,0.0131,0.0036,0.132726,0.0529,0.3909,0.135329,0.190853,0.185751,0.17438,0.376605,0.0530254,4.26804,0.212161,0,-0.000128434,0.00767888,-0.109299,7.12914,-0.000128434,0,-0.10639216846902855,-0.012000000104308128,-0.00878446,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Fragoza","sa3023955",821613
"Jhonny Piron",,0.25,1,0.9321,0.1311,0.1008,0.016,0.0015,0.0127,0.0657,0.0629,0.047,0,0.3532,0.011,0.007,0.0029,,0.0123,0.0035,0.14065,0.047,0.3532,0.133069,0.18965,0.201802,0.178191,0.391452,0.0611522,4.1947,0.20656,0,-0.000210839,0.0107457,-0.106232,9.25977,-0.000210839,0,-0.1063776862283703,-0.012000000104308128,-0.00878474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Piron","sa3015702",694190
"Anielson Buten","CIN",0.25,1,0.9448,0.1556,0.1229,0.0208,0.0012,0.0107,0.0682,0.0661,0.0353,0,0.3243,0.01,0.007,0.0029,,0.0111,0.0031,0.164691,0.0353,0.3243,0.10885,0.201484,0.223222,0.190374,0.424706,0.0585309,3.80142,0.234922,0,-0.000363025,0.0205515,-0.0964265,11.3266,-0.000363025,0,-0.10639928610180505,-0.012000000104308128,-0.00878876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anielson Buten","sa3021137",808004
"Carlos Vicioso",,0.25,1,0.9301,0.1299,0.1004,0.0158,0.0016,0.0121,0.0657,0.0619,0.05,0,0.3516,0.01,0.007,0.0029,,0.0142,0.004,0.139662,0.05,0.3516,0.142207,0.190452,0.199118,0.177862,0.389571,0.059456,4.32809,0.205441,0,-0.0000459702,0.0104816,-0.106496,9.03406,-0.0000459702,0,-0.10647690308906022,-0.012000000104308128,-0.00879499,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Vicioso","sa3015690",694044
"Moises Gallardo","WSN",0.25,1,0.9257,0.1244,0.0913,0.0163,0.0014,0.0154,0.0659,0.0643,0.0534,0,0.3878,0.011,0.007,0.0029,,0.0104,0.0029,0.134385,0.0534,0.3878,0.1377,0.189349,0.204926,0.179981,0.394275,0.0705412,3.98538,0.205855,0,-0.000323369,0.012187,-0.104791,11.17,-0.000323369,0,-0.10654694447293878,-0.012000000104308128,-0.00880401,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Gallardo","sa3017695",691865
"Yirber Ruiz",,0.25,1,0.9251,0.1249,0.0952,0.0149,0.0015,0.0133,0.0659,0.0622,0.053,0,0.37,0.012,0.007,0.0029,,0.0121,0.0034,0.135012,0.053,0.37,0.143243,0.190452,0.197492,0.177957,0.387944,0.0624797,4.17451,0.203353,0,-0.000221388,0.0105579,-0.10642,9.0992,-0.000221388,0,-0.10657610130147077,-0.012000000104308128,-0.00880524,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yirber Ruiz","sa3018523",800342
"Jonathan Taveras",,0.25,1,0.9471,0.1298,0.1071,0.0161,0.0017,0.0049,0.0566,0.052,0.034,0,0.3334,0.009,0.007,0.0029,,0.0146,0.0042,0.13705,0.034,0.3334,0.10198,0.173303,0.17316,0.157743,0.346463,0.0361102,4.42878,0.202826,0,0.0000343206,-0.00571138,-0.122689,-4.80602,0.0000343206,0,-0.12258962216583313,0.004000000189989805,-0.00880663,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Taveras","sa3021598",808077
"Julio Henriquez","MIA",0.25,1,0.9192,0.1422,0.1112,0.0177,0.0016,0.0118,0.0694,0.0635,0.0579,0.004,0.3062,0.013,0.007,0.0029,,0.0193,0.0055,0.1547,0.0579,0.3062,0.189092,0.21372,0.216057,0.19483,0.429777,0.0613577,4.48637,0.214403,0,0.000226825,0.0241383,-0.0928398,18.1786,0.000226825,0,-0.09761582406645175,-0.020999999716877937,-0.00881112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Henriquez","sa3018622",802082
"Angel Cruz",,0.25,1,0.9491,0.1559,0.1225,0.0198,0.0017,0.0119,0.0681,0.068,0.029,0,0.2857,0.012,0.007,0.0029,,0.0115,0.0032,0.164261,0.029,0.2857,0.101505,0.197473,0.22632,0.189116,0.423792,0.0620588,4.14678,0.218679,0,-0.000286432,0.0195395,-0.0974386,16.7758,-0.000286432,0,-0.09765951475128531,-0.020999999716877937,-0.00881385,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Cruz","sa3008831",682881
"Reniel Diaz",,0.25,1,0.9311,0.1096,0.083,0.0132,0.0013,0.0121,0.0587,0.0562,0.047,0,0.4478,0.012,0.007,0.0029,,0.009,0.0025,0.11771,0.047,0.4478,0.104958,0.16909,0.173666,0.158098,0.342756,0.0559553,3.97439,0.20389,0,-0.00033324,-0.00542613,-0.122404,-4.56222,-0.00033324,0,-0.12267193730804138,0.004000000189989805,-0.00881513,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reniel Diaz","sa3021190",808140
"Jorge Garcia",,0.25,1,0.9401,0.1377,0.1071,0.0174,0.0016,0.0116,0.0646,0.0629,0.039,0,0.36,0.011,0.007,0.0029,,0.0109,0.003,0.146474,0.039,0.36,0.108333,0.188246,0.205404,0.177892,0.39365,0.0589299,4.09248,0.219114,0,-0.000274919,0.0105055,-0.106473,9.05443,-0.000274919,0,-0.10668200979125686,-0.012000000104308128,-0.00881617,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Garcia","sa3017853",699721
"John Estevez","ATL",0.25,1,0.9092,0.1211,0.0939,0.015,0.0014,0.0107,0.0691,0.0595,0.0709,0,0.3695,0.01,0.007,0.0029,,0.0105,0.003,0.133194,0.0709,0.3695,0.191881,0.202588,0.187967,0.182356,0.390555,0.0547734,3.98989,0.20597,0,-0.000494615,0.0140985,-0.10288,11.2119,-0.000494615,0,-0.10666815238073468,-0.012000000104308128,-0.00881653,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Estevez","sa3021287",808553
"Railin Tejada","TOR",0.25,1,0.9332,0.1299,0.1019,0.0157,0.0013,0.0109,0.0634,0.0601,0.0459,0.001,0.3739,0.011,0.007,0.0029,,0.0085,0.0024,0.139198,0.0459,0.3739,0.12276,0.187343,0.193742,0.173489,0.381085,0.0545435,3.82586,0.21426,0,-0.00051744,0.00696202,-0.110016,7.17471,-0.00051744,0,-0.10672903474187478,-0.012000000104308128,-0.00881925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Railin Tejada","sa3019686",800405
"Enmanuel Ramirez","WSN",0.25,1,0.9395,0.1395,0.1085,0.0176,0.0017,0.0116,0.0641,0.0631,0.0406,0,0.3064,0.01,0.007,0.0029,,0.0091,0.0025,0.148483,0.0406,0.3064,0.132507,0.190653,0.20777,0.179925,0.398423,0.0592868,3.84858,0.2035,0,-0.0004482,0.0121414,-0.104837,11.1319,-0.0004482,0,-0.10671730653848499,-0.012000000104308128,-0.0088216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Ramirez","sa3015763",698990
"Santiago Millan",,0.25,1,0.9371,0.1326,0.102,0.0146,0.0014,0.0146,0.0657,0.0652,0.043,0,0.3758,0.01,0.007,0.0029,,0.0115,0.0032,0.1415,0.043,0.3758,0.114423,0.18614,0.206808,0.17775,0.392948,0.0653079,4.12479,0.213112,0,-0.000219346,0.0103909,-0.106587,8.95647,-0.000219346,0,-0.10674105664656963,-0.012000000104308128,-0.00882227,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Millan","sa3015628",692424
"Yaxson Lucena","STL",0.25,1,0.9415,0.1385,0.1093,0.015,0.0012,0.013,0.0649,0.0649,0.0376,0,0.3264,0.011,0.007,0.0029,,0.0086,0.0024,0.147106,0.0376,0.3264,0.115196,0.187644,0.20701,0.17809,0.394654,0.0599044,3.59111,0.206042,0,-0.000498229,0.0106651,-0.106313,11.0014,-0.000498229,0,-0.10692339495290071,-0.012000000104308128,-0.00884289,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yaxson Lucena","sa3024326",821164
"Pedro Blanco","ARI",0.25,1,0.9411,0.1391,0.1042,0.0167,0.0015,0.0167,0.0694,0.0714,0.039,0.003,0.362,0.01,0.007,0.0029,,0.0091,0.0025,0.147806,0.039,0.362,0.107735,0.188647,0.221974,0.182524,0.410621,0.0741685,3.9623,0.214963,0,-0.000377958,0.0142339,-0.102744,10.8832,-0.000377958,0,-0.10694444648106582,-0.012000000104308128,-0.00884506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Blanco","sa3023945",821380
